Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context
2023,Indian Institute of Technology Bombay (IIT Bombay),"Mechanical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,690,756,"In 2023, admission to the Mechanical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 690 and a closing rank of 756."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Mechanical Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,14,14,"In 2023, admission to the Mechanical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 14 and a closing rank of 14."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Mechanical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,304,942,"In 2023, admission to the Mechanical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 304 and a closing rank of 942."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Mechanical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,1227,2267,"In 2023, admission to the Mechanical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 1227 and a closing rank of 2267."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Mechanical Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,73,38P,"In 2023, admission to the Mechanical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 73 and a closing rank of 38P."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Mechanical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,221,482,"In 2023, admission to the Mechanical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 221 and a closing rank of 482."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Mechanical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,636,1226,"In 2023, admission to the Mechanical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 636 and a closing rank of 1226."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Mechanical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,86,261,"In 2023, admission to the Mechanical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 86 and a closing rank of 261."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Mechanical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,344,513,"In 2023, admission to the Mechanical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 344 and a closing rank of 513."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2576,4428,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 2576 and a closing rank of 4428."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OPEN,Female-only,5426,7599,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 5426 and a closing rank of 7599."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,67P,157P,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 67P and a closing rank of 157P."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,549,885,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 549 and a closing rank of 885."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",EWS,Female-only,2185,2213,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 2185 and a closing rank of 2213."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1175,2284,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1175 and a closing rank of 2284."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,4343,4602,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 4343 and a closing rank of 4602."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,74P,74P,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 74P and a closing rank of 74P."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",SC,Gender-Neutral,837,1378,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 837 and a closing rank of 1378."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",SC,Female-only,2168,2570,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 2168 and a closing rank of 2570."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",ST,Gender-Neutral,439,799,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 439 and a closing rank of 799."
2023,Indian Institute of Technology Bombay (IIT Bombay),"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",ST,Female-only,752,813,"In 2023, admission to the Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 752 and a closing rank of 813."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3596,5139,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Gender-Neutral candidates had an opening rank of 3596 and a closing rank of 5139."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,7081,9291,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Female-only candidates had an opening rank of 7081 and a closing rank of 9291."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,864,925,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Gender-Neutral candidates had an opening rank of 864 and a closing rank of 925."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,2131,2457,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Female-only candidates had an opening rank of 2131 and a closing rank of 2457."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1155,2725,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1155 and a closing rank of 2725."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,3857,5718,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Female-only candidates had an opening rank of 3857 and a closing rank of 5718."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1111,1570,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Gender-Neutral candidates had an opening rank of 1111 and a closing rank of 1570."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,1927,2689,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Female-only candidates had an opening rank of 1927 and a closing rank of 2689."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,720,795,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Gender-Neutral candidates had an opening rank of 720 and a closing rank of 795."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,1442,1442,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Female-only candidates had an opening rank of 1442 and a closing rank of 1442."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1791,2361,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Gender-Neutral candidates had an opening rank of 1791 and a closing rank of 2361."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,3730,5442,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Female-only candidates had an opening rank of 3730 and a closing rank of 5442."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,172,172,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 172 and a closing rank of 172."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,388,499,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Gender-Neutral candidates had an opening rank of 388 and a closing rank of 499."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1209,1425,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Female-only candidates had an opening rank of 1209 and a closing rank of 1425."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1005,1369,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1005 and a closing rank of 1369."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,2998,3274,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Female-only candidates had an opening rank of 2998 and a closing rank of 3274."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,569,833,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Gender-Neutral candidates had an opening rank of 569 and a closing rank of 833."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,1158,1274,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Female-only candidates had an opening rank of 1158 and a closing rank of 1274."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,19P,19P,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 19P and a closing rank of 19P."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,384,493,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Gender-Neutral candidates had an opening rank of 384 and a closing rank of 493."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,649,649,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Female-only candidates had an opening rank of 649 and a closing rank of 649."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,2463,3996,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Gender-Neutral candidates had an opening rank of 2463 and a closing rank of 3996."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,6008,7173,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Female-only candidates had an opening rank of 6008 and a closing rank of 7173."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,553,709,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Gender-Neutral candidates had an opening rank of 553 and a closing rank of 709."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Female-only,1592,1592,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Female-only candidates had an opening rank of 1592 and a closing rank of 1592."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,1470,1986,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1470 and a closing rank of 1986."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,4193,4299,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Female-only candidates had an opening rank of 4193 and a closing rank of 4299."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,700,1058,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Gender-Neutral candidates had an opening rank of 700 and a closing rank of 1058."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,1926,2061,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Female-only candidates had an opening rank of 1926 and a closing rank of 2061."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,438,705,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Gender-Neutral candidates had an opening rank of 438 and a closing rank of 705."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Female-only,808,808,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Female-only candidates had an opening rank of 808 and a closing rank of 808."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2867,4237,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Gender-Neutral candidates had an opening rank of 2867 and a closing rank of 4237."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,7402,8893,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Female-only candidates had an opening rank of 7402 and a closing rank of 8893."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,170,170,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 170 and a closing rank of 170."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,542,670,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Gender-Neutral candidates had an opening rank of 542 and a closing rank of 670."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1541,1972,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Female-only candidates had an opening rank of 1541 and a closing rank of 1972."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,911,1921,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 911 and a closing rank of 1921."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,2205,4492,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Female-only candidates had an opening rank of 2205 and a closing rank of 4492."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,41P,41P,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 41P and a closing rank of 41P."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,459,842,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Gender-Neutral candidates had an opening rank of 459 and a closing rank of 842."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Female-only,1314,1523,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Female-only candidates had an opening rank of 1314 and a closing rank of 1523."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,60,214,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Gender-Neutral candidates had an opening rank of 60 and a closing rank of 214."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Female-only,179,868,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Female-only candidates had an opening rank of 179 and a closing rank of 868."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,16,115,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Gender-Neutral candidates had an opening rank of 16 and a closing rank of 115."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,91,419,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Female-only candidates had an opening rank of 91 and a closing rank of 419."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,9,9,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 9 and a closing rank of 9."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Female-only,72,72,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN (PwD) category for Female-only candidates had an opening rank of 72 and a closing rank of 72."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,8,34,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Gender-Neutral candidates had an opening rank of 8 and a closing rank of 34."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,97,117,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Female-only candidates had an opening rank of 97 and a closing rank of 117."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,3,3,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 3 and a closing rank of 3."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,60,104,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 60 and a closing rank of 104."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,252,317,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Female-only candidates had an opening rank of 252 and a closing rank of 317."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,9,9,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 9 and a closing rank of 9."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,10,46,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Gender-Neutral candidates had an opening rank of 10 and a closing rank of 46."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Female-only,124,129,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Female-only candidates had an opening rank of 124 and a closing rank of 129."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,2,2,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 2 and a closing rank of 2."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,18,24,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Gender-Neutral candidates had an opening rank of 18 and a closing rank of 24."
