Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context,Embeddings
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,4012,4526,"In 2023, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 4012 and a closing rank of 4526.","[-0.01818848 -0.09570312 -0.01092529 ... -0.00518799 -0.01086426
 -0.03271484]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,8241,8294,"In 2023, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 8241 and a closing rank of 8294.","[-0.01489258 -0.08447266 -0.01141357 ... -0.00306702 -0.0067749
 -0.02868652]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,2464,2556,"In 2023, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2464 and a closing rank of 2556.","[-0.00598145 -0.09472656 -0.01080322 ...  0.00698853 -0.01483154
 -0.0189209 ]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,3413,3413,"In 2023, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 3413 and a closing rank of 3413.","[-0.00389099 -0.08056641 -0.01025391 ...  0.01141357 -0.01196289
 -0.01513672]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,1162,1280,"In 2023, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 1162 and a closing rank of 1280.","[-0.01330566 -0.09277344 -0.01135254 ...  0.00650024 -0.01037598
 -0.00692749]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Female-only,67P,67P,"In 2023, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 67P and a closing rank of 67P.","[-0.00744629 -0.08056641 -0.01123047 ...  0.01306152 -0.00695801
 -0.00109863]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,9848,11971,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 9848 and a closing rank of 11971.","[-0.00799561 -0.08007812 -0.01196289 ...  0.02990723 -0.00714111
 -0.03173828]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",OPEN,Female-only,18510,19695,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 18510 and a closing rank of 19695.","[-0.00634766 -0.06396484 -0.01165771 ...  0.03417969 -0.00361633
 -0.02661133]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1686,1994,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1686 and a closing rank of 1994.","[-0.0019455  -0.06933594 -0.012146   ...  0.02526855  0.00328064
 -0.02062988]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",EWS,Female-only,3869,3869,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 3869 and a closing rank of 3869.","[ 0.00037384 -0.05810547 -0.01165771 ...  0.02624512  0.00491333
 -0.01623535]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,4834,5144,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 4834 and a closing rank of 5144.","[-0.00604248 -0.08496094 -0.01153564 ...  0.01403809 -0.00476074
 -0.04638672]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",OBC-NCL,Female-only,7264,8169,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 7264 and a closing rank of 8169.","[-0.00117493 -0.07373047 -0.01147461 ...  0.015625   -0.00151062
 -0.04345703]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",SC,Gender-Neutral,2801,2842,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2801 and a closing rank of 2842.","[ 0.00933838 -0.08105469 -0.01055908 ...  0.02270508 -0.00732422
 -0.03588867]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",SC,Female-only,3966,3966,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 3966 and a closing rank of 3966.","[ 0.00982666 -0.06787109 -0.01049805 ...  0.02819824 -0.00546265
 -0.02758789]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",ST,Gender-Neutral,1365,1384,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 1365 and a closing rank of 1384.","[ 0.0018692  -0.07617188 -0.01190186 ...  0.02783203 -0.0057373
 -0.01794434]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",ST,Female-only,1644,1644,"In 2023, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 1644 and a closing rank of 1644.","[ 0.00276184 -0.06494141 -0.0111084  ...  0.03271484 -0.0030365
 -0.01135254]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",OPEN,Gender-Neutral,13944,19542,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 13944 and a closing rank of 19542.","[ 0.01226807 -0.09570312 -0.00994873 ...  0.02539062 -0.02685547
 -0.00570679]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",OPEN,Female-only,17836,21656,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 17836 and a closing rank of 21656.","[ 0.015625   -0.08056641 -0.0088501  ...  0.02880859 -0.02038574
 -0.00296021]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",OPEN (PwD),Gender-Neutral,256P,256P,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 256P and a closing rank of 256P.","[ 0.01623535 -0.09326172 -0.01000977 ...  0.03540039 -0.02270508
 -0.00671387]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",EWS,Gender-Neutral,3202,3541,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 3202 and a closing rank of 3541.","[ 0.01855469 -0.0859375  -0.00964355 ...  0.02087402 -0.01574707
  0.00288391]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",EWS,Female-only,4579,4579,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 4579 and a closing rank of 4579.","[ 0.02038574 -0.07080078 -0.00927734 ...  0.02197266 -0.01342773
  0.00668335]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",OBC-NCL,Gender-Neutral,5714,7288,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 5714 and a closing rank of 7288.","[ 0.01251221 -0.09912109 -0.01013184 ...  0.0111084  -0.02441406
 -0.02514648]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",OBC-NCL,Female-only,5979,8881,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 5979 and a closing rank of 8881.","[ 0.01904297 -0.08642578 -0.00970459 ...  0.01293945 -0.02087402
 -0.02148438]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",SC,Gender-Neutral,2673,3306,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2673 and a closing rank of 3306.","[ 0.02783203 -0.09863281 -0.00866699 ...  0.02490234 -0.02600098
 -0.01068115]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",SC,Female-only,4121,4121,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 4121 and a closing rank of 4121.","[ 0.02990723 -0.08251953 -0.00860596 ...  0.02770996 -0.02380371
 -0.00558472]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",ST,Gender-Neutral,1545,188P,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 1545 and a closing rank of 188P.","[ 0.02172852 -0.09375    -0.01031494 ...  0.02636719 -0.0213623
  0.00491333]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",ST,Female-only,572P,572P,"In 2023, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 572P and a closing rank of 572P.","[ 0.02722168 -0.07861328 -0.0088501  ...  0.03149414 -0.01831055
  0.01019287]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5696,7751,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 5696 and a closing rank of 7751.","[-0.02099609 -0.10351562 -0.01116943 ... -0.00132751 -0.01507568
 -0.03613281]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,12174,13280,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 12174 and a closing rank of 13280.","[-0.01855469 -0.08984375 -0.01086426 ...  0.00497437 -0.01019287
 -0.03222656]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,1358,1428,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1358 and a closing rank of 1428.","[-0.01794434 -0.09033203 -0.012146   ... -0.0050354  -0.00933838
 -0.02172852]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,2612,2612,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 2612 and a closing rank of 2612.","[-0.01464844 -0.08203125 -0.01159668 ... -0.00070572 -0.00601196
 -0.01904297]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,2801,3481,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2801 and a closing rank of 3481.","[-0.02062988 -0.10302734 -0.01165771 ... -0.01416016 -0.01464844
 -0.05419922]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,3530,3530,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 3530 and a closing rank of 3530.","[-0.01794434 -0.09130859 -0.0112915  ... -0.00643921 -0.01312256
 -0.05102539]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1818,2047,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1818 and a closing rank of 2047.","[-0.00753784 -0.10351562 -0.01086426 ... -0.00256348 -0.01831055
 -0.03491211]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,3215,3215,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 3215 and a closing rank of 3215.","[-0.00619507 -0.09082031 -0.01098633 ...  0.00378418 -0.01599121
 -0.03125   ]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,828,1068,"In 2023, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 828 and a closing rank of 1068.","[-0.01306152 -0.10058594 -0.01159668 ... -0.00209045 -0.01464844
 -0.01879883]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,2418,9237,"In 2023, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 2418 and a closing rank of 9237.","[-0.01391602 -0.10302734 -0.01251221 ...  0.00921631 -0.02111816
 -0.03369141]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,13489,15198,"In 2023, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 13489 and a closing rank of 15198.","[-0.0144043  -0.08691406 -0.01196289 ...  0.01147461 -0.01269531
 -0.0279541 ]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,1527,1635,"In 2023, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1527 and a closing rank of 1635.","[-0.01013184 -0.09179688 -0.01281738 ...  0.00267029 -0.00891113
 -0.02087402]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,3498,3957,"In 2023, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 3498 and a closing rank of 3957.","[-0.01470947 -0.10449219 -0.0123291  ... -0.00500488 -0.01733398
 -0.05029297]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,7660,7660,"In 2023, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 7660 and a closing rank of 7660.","[-0.01013184 -0.09326172 -0.0123291  ... -0.00370789 -0.01245117
 -0.04785156]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,1931,2321,"In 2023, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1931 and a closing rank of 2321.","[-0.00030136 -0.10058594 -0.01196289 ...  0.00817871 -0.0234375
 -0.03442383]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,2865,2865,"In 2023, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 2865 and a closing rank of 2865.","[ 0.00346375 -0.09130859 -0.0111084  ...  0.00915527 -0.01519775
 -0.03112793]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,1143,1219,"In 2023, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 1143 and a closing rank of 1219.","[-0.00842285 -0.10058594 -0.012146   ...  0.00738525 -0.01733398
 -0.01879883]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Female-only,1505,1505,"In 2023, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 1505 and a closing rank of 1505.","[-0.00473022 -0.08642578 -0.01239014 ...  0.01348877 -0.01245117
 -0.01348877]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2967,4605,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 2967 and a closing rank of 4605.","[ 0.01031494 -0.08837891 -0.01043701 ...  0.02050781 -0.01141357
 -0.04052734]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,6790,8787,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 6790 and a closing rank of 8787.","[ 0.01245117 -0.07373047 -0.00982666 ...  0.0246582  -0.00631714
 -0.03491211]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,810,851,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 810 and a closing rank of 851.","[ 0.01477051 -0.07470703 -0.01104736 ...  0.01513672 -0.00331116
 -0.02807617]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1796,1796,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 1796 and a closing rank of 1796.","[ 0.01611328 -0.05957031 -0.01086426 ...  0.02099609 -0.00091934
 -0.02124023]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1905,2289,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1905 and a closing rank of 2289.","[ 0.00860596 -0.08691406 -0.01031494 ...  0.00695801 -0.01092529
 -0.05664062]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,4280,4577,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 4280 and a closing rank of 4577.","[ 0.01269531 -0.07666016 -0.00982666 ...  0.00860596 -0.00753784
 -0.05249023]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1022,1377,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1022 and a closing rank of 1377.","[ 0.02319336 -0.08691406 -0.01055908 ...  0.01904297 -0.012146
 -0.04077148]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,595,2053,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 595 and a closing rank of 2053.","[ 0.02807617 -0.07519531 -0.00891113 ...  0.02270508 -0.00823975
 -0.03662109]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,431,629,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 431 and a closing rank of 629.","[ 0.01831055 -0.08544922 -0.01062012 ...  0.02075195 -0.00982666
 -0.02478027]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,646,646,"In 2023, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 646 and a closing rank of 646.","[ 0.01989746 -0.07080078 -0.00964355 ...  0.02746582 -0.00396729
 -0.01660156]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,4892,6015,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 4892 and a closing rank of 6015.","[ 0.01483154 -0.09179688 -0.0111084  ...  0.02661133 -0.01464844
 -0.03979492]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,10696,11555,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 10696 and a closing rank of 11555.","[ 0.01660156 -0.07324219 -0.01092529 ...  0.0300293  -0.00756836
 -0.03295898]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,1031,1099,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1031 and a closing rank of 1099.","[ 0.01806641 -0.07714844 -0.01208496 ...  0.02270508 -0.00616455
 -0.02783203]"
